IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
151.145.65.108,2082,0,false,NRT,Asia Pacific,Tokyo,70,0.05
158.101.136.128,2086,0,false,NRT,Asia Pacific,Tokyo,77,0.05
158.101.136.128,8080,0,false,NRT,Asia Pacific,Tokyo,70,0.05
138.3.222.50,2082,0,false,NRT,Asia Pacific,Tokyo,69,0.05
151.145.65.108,8880,0,false,NRT,Asia Pacific,Tokyo,73,0.05
158.101.136.128,2082,0,false,NRT,Asia Pacific,Tokyo,71,0.05
155.248.177.90,2086,0,false,NRT,Asia Pacific,Tokyo,79,0.05
152.67.214.11,80,0,false,ICN,Asia Pacific,Seoul,68,0.05
132.226.8.9,2095,0,false,NRT,Asia Pacific,Tokyo,76,0.05
158.101.136.128,2095,0,false,NRT,Asia Pacific,Tokyo,70,0.05
138.2.26.80,8080,0,false,NRT,Asia Pacific,Tokyo,67,0.05
138.2.19.154,2052,0,false,NRT,Asia Pacific,Tokyo,69,0.05
192.18.130.23,80,0,false,SJC,North America,San Jose,311,0.05
158.101.136.128,8880,0,false,NRT,Asia Pacific,Tokyo,78,0.05
168.138.203.39,8880,0,false,NRT,Asia Pacific,Tokyo,69,0.05
138.2.11.227,8080,0,false,NRT,Asia Pacific,Tokyo,71,0.05
138.2.6.248,2086,0,false,NRT,Asia Pacific,Tokyo,98,0.05
168.138.203.39,2095,0,false,NRT,Asia Pacific,Tokyo,73,0.05
138.2.27.113,2086,0,false,NRT,Asia Pacific,Tokyo,76,0.04
158.101.136.128,2095,0,false,NRT,Asia Pacific,Tokyo,72,0.04
138.2.19.154,8880,0,false,NRT,Asia Pacific,Tokyo,74,0.04
132.226.0.181,8080,0,false,NRT,Asia Pacific,Tokyo,69,0.04
138.2.6.248,2052,0,false,NRT,Asia Pacific,Tokyo,69,0.04
84.8.141.133,80,0,false,NBO,Africa,Nairobi,114,0.04
158.101.136.128,2086,0,false,NRT,Asia Pacific,Tokyo,68,0.04
168.138.203.39,2052,0,false,NRT,Asia Pacific,Tokyo,69,0.04
68.233.110.141,80,0,false,HYD,Asia Pacific,Hyderabad,42,0.04
143.47.45.82,80,0,false,MAD,Europe,Madrid,183,0.04
138.2.108.118,2083,0,true,SIN,Asia Pacific,Singapore,66,0.03
138.2.108.118,2053,0,true,SIN,Asia Pacific,Singapore,49,0.03
138.2.108.118,2096,0,true,SIN,Asia Pacific,Singapore,50,0.03
138.2.108.118,8443,0,true,SIN,Asia Pacific,Singapore,55,0.03
138.2.6.248,80,0,false,NRT,Asia Pacific,Tokyo,85,0.03
146.56.178.88,80,0,false,ICN,Asia Pacific,Seoul,96,0.03
150.230.102.122,80,0,false,LAX,North America,Los Angeles,88,0.03
141.147.72.90,443,0,true,FRA,Europe,Frankfurt,192,0.03
129.213.118.11,80,0,false,IAD,North America,Ashburn,227,0.03
151.145.65.108,8443,0,true,NRT,Asia Pacific,Tokyo,99,0.03
138.2.27.113,8443,0,true,NRT,Asia Pacific,Tokyo,139,0.03
138.2.6.248,2083,0,true,NRT,Asia Pacific,Tokyo,77,0.03
140.83.36.199,2095,0,false,LAX,North America,Los Angeles,74,0.03
151.145.65.108,2096,0,true,NRT,Asia Pacific,Tokyo,243,0.03
158.101.136.128,2096,0,true,NRT,Asia Pacific,Tokyo,86,0.03
151.145.65.108,2083,0,true,NRT,Asia Pacific,Tokyo,123,0.03
158.101.136.128,8443,0,true,NRT,Asia Pacific,Tokyo,160,0.03
138.2.11.227,2096,0,true,NRT,Asia Pacific,Tokyo,80,0.02
138.2.6.248,2096,0,true,NRT,Asia Pacific,Tokyo,79,0.02
168.138.203.39,8443,0,true,NRT,Asia Pacific,Tokyo,75,0.02
158.101.136.128,2053,0,true,NRT,Asia Pacific,Tokyo,97,0.02
138.2.27.113,2083,0,true,NRT,Asia Pacific,Tokyo,87,0.02
158.101.136.221,8443,0,true,NRT,Asia Pacific,Tokyo,90,0.02
132.226.8.9,2087,0,true,NRT,Asia Pacific,Tokyo,82,0.02
138.2.26.80,2053,0,true,NRT,Asia Pacific,Tokyo,79,0.02
138.2.19.154,8443,0,true,NRT,Asia Pacific,Tokyo,70,0.02
138.2.14.77,8443,0,true,NRT,Asia Pacific,Tokyo,84,0.02
158.101.136.128,2087,0,true,NRT,Asia Pacific,Tokyo,114,0.02
138.3.216.181,2087,0,true,NRT,Asia Pacific,Tokyo,77,0.02
138.2.14.77,2053,0,true,NRT,Asia Pacific,Tokyo,75,0.02
146.56.38.64,80,0,false,LAX,North America,Los Angeles,103,0.02
138.2.19.154,2053,0,true,NRT,Asia Pacific,Tokyo,110,0.02
138.3.222.50,2096,0,true,NRT,Asia Pacific,Tokyo,76,0.02
158.101.136.128,2083,0,true,NRT,Asia Pacific,Tokyo,142,0.02
158.180.57.165,80,0,false,FRA,Europe,Frankfurt,166,0.02
158.101.136.221,8443,0,true,NRT,Asia Pacific,Tokyo,84,0.02
158.101.136.221,2087,0,true,NRT,Asia Pacific,Tokyo,134,0.02
158.101.136.221,2053,0,true,NRT,Asia Pacific,Tokyo,144,0.02
138.2.11.227,2053,0,true,NRT,Asia Pacific,Tokyo,114,0.02
138.2.19.154,2087,0,true,NRT,Asia Pacific,Tokyo,123,0.02
158.101.136.221,2053,0,true,NRT,Asia Pacific,Tokyo,120,0.02
138.2.27.113,2053,0,true,NRT,Asia Pacific,Tokyo,74,0.02
132.226.0.181,2083,0,true,NRT,Asia Pacific,Tokyo,76,0.02
158.101.136.128,2083,0,true,NRT,Asia Pacific,Tokyo,82,0.02
132.226.0.181,8443,0,true,NRT,Asia Pacific,Tokyo,69,0.02
138.2.11.227,2087,0,true,NRT,Asia Pacific,Tokyo,97,0.02
132.226.0.181,2053,0,true,NRT,Asia Pacific,Tokyo,75,0.02
132.145.123.6,8443,0,true,NRT,Asia Pacific,Tokyo,74,0.02
132.226.8.9,2083,0,true,NRT,Asia Pacific,Tokyo,81,0.02
138.3.216.181,8443,0,true,NRT,Asia Pacific,Tokyo,72,0.02
132.226.8.9,2053,0,true,NRT,Asia Pacific,Tokyo,79,0.02
158.101.136.128,2087,0,true,NRT,Asia Pacific,Tokyo,136,0.02
138.3.222.50,2053,0,true,NRT,Asia Pacific,Tokyo,93,0.02
132.226.8.9,8443,0,true,NRT,Asia Pacific,Tokyo,68,0.02
140.238.37.162,2053,0,true,NRT,Asia Pacific,Tokyo,70,0.02
138.2.6.248,2053,0,true,NRT,Asia Pacific,Tokyo,71,0.02
140.238.37.162,2096,0,true,NRT,Asia Pacific,Tokyo,81,0.02
138.3.222.50,8443,0,true,NRT,Asia Pacific,Tokyo,107,0.02
138.3.222.50,2087,0,true,NRT,Asia Pacific,Tokyo,87,0.02
138.3.216.181,2096,0,true,NRT,Asia Pacific,Tokyo,112,0.02
138.3.216.181,2053,0,true,NRT,Asia Pacific,Tokyo,70,0.02
158.101.136.221,2096,0,true,NRT,Asia Pacific,Tokyo,84,0.02
213.35.122.57,80,0,false,SIN,Asia Pacific,Singapore,38,0.02
138.2.26.80,2087,0,true,NRT,Asia Pacific,Tokyo,78,0.02
138.2.27.113,2096,0,true,NRT,Asia Pacific,Tokyo,94,0.02
158.101.136.221,2083,0,true,NRT,Asia Pacific,Tokyo,82,0.02
132.145.123.6,2096,0,true,NRT,Asia Pacific,Tokyo,72,0.02
129.151.207.149,80,0,false,OSL,Europe,Oslo,183,0.02
138.2.27.113,2087,0,true,NRT,Asia Pacific,Tokyo,78,0.02
138.2.26.80,2096,0,true,NRT,Asia Pacific,Tokyo,101,0.02
129.146.23.172,80,0,false,LAX,North America,Los Angeles,174,0.02
138.2.26.80,2083,0,true,NRT,Asia Pacific,Tokyo,117,0.02
138.2.14.77,2087,0,true,NRT,Asia Pacific,Tokyo,77,0.02
141.148.227.28,80,0,false,AMS,Europe,Amsterdam,186,0.02
132.226.0.181,2087,0,true,NRT,Asia Pacific,Tokyo,74,0.02
138.2.26.80,8443,0,true,NRT,Asia Pacific,Tokyo,86,0.02
132.226.8.9,2096,0,true,NRT,Asia Pacific,Tokyo,69,0.02
158.101.136.221,2083,0,true,NRT,Asia Pacific,Tokyo,115,0.02
158.101.136.221,2096,0,true,NRT,Asia Pacific,Tokyo,104,0.02
138.3.216.181,2083,0,true,NRT,Asia Pacific,Tokyo,78,0.02
132.226.0.181,2096,0,true,NRT,Asia Pacific,Tokyo,81,0.02
168.138.203.39,2087,0,true,NRT,Asia Pacific,Tokyo,79,0.02
138.3.222.50,2083,0,true,NRT,Asia Pacific,Tokyo,91,0.02
168.138.203.39,80,0,false,NRT,Asia Pacific,Tokyo,70,0.02
138.2.6.248,8443,0,true,NRT,Asia Pacific,Tokyo,97,0.02
138.2.14.77,2096,0,true,NRT,Asia Pacific,Tokyo,100,0.02
138.2.19.154,2096,0,true,NRT,Asia Pacific,Tokyo,140,0.02
129.146.175.56,80,0,false,LAX,North America,Los Angeles,173,0.01
143.47.177.162,443,0,true,FRA,Europe,Frankfurt,224,0.01
151.145.65.108,2087,0,true,NRT,Asia Pacific,Tokyo,77,0.01
132.145.123.6,2053,0,true,NRT,Asia Pacific,Tokyo,71,0.01
132.145.123.6,2087,0,true,NRT,Asia Pacific,Tokyo,84,0.01
151.145.65.108,2053,0,true,NRT,Asia Pacific,Tokyo,73,0.01
146.56.134.155,443,0,false,ICN,Asia Pacific,Seoul,147,0.01
132.145.123.6,2083,0,true,NRT,Asia Pacific,Tokyo,78,0.01
132.145.54.222,80,0,false,LHR,Europe,London,167,0.01
168.138.203.39,2096,0,true,NRT,Asia Pacific,Tokyo,76,0.01
168.138.203.39,2083,0,true,NRT,Asia Pacific,Tokyo,69,0.01
168.138.203.39,2053,0,true,NRT,Asia Pacific,Tokyo,91,0.01
158.101.136.128,8443,0,true,NRT,Asia Pacific,Tokyo,83,0.01
158.101.136.128,2096,0,true,NRT,Asia Pacific,Tokyo,72,0.01
158.101.136.221,2087,0,true,NRT,Asia Pacific,Tokyo,80,0.01
158.101.136.128,2053,0,true,NRT,Asia Pacific,Tokyo,106,0.01
158.180.52.137,2095,0,false,FRA,Europe,Frankfurt,170,0.01
141.144.250.193,2095,0,false,FRA,Europe,Frankfurt,180,0.01
138.2.19.154,2083,0,true,NRT,Asia Pacific,Tokyo,137,0.01
146.56.134.155,80,0,false,HKG,Asia Pacific,Hong Kong,93,0.01
146.235.200.252,80,0,false,SJC,North America,San Jose,307,0.01
213.35.121.216,80,0,false,SIN,Asia Pacific,Singapore,47,0.01
192.9.138.102,80,0,false,SJC,North America,San Jose,283,0.01
138.3.223.255,80,0,false,LAX,North America,Los Angeles,67,0.01
152.70.255.150,80,0,false,ICN,Asia Pacific,Seoul,90,0.01
129.159.34.113,80,0,false,SJC,North America,San Jose,263,0.01
150.230.118.127,80,0,false,LHR,Europe,London,167,0.01
158.101.47.60,80,0,false,LAX,North America,Los Angeles,180,0.01
140.83.48.123,80,0,false,LAX,North America,Los Angeles,70,0.00
138.2.112.229,80,0,false,ICN,Asia Pacific,Seoul,69,0.00
132.226.7.29,80,0,false,LAX,North America,Los Angeles,73,0.00
129.151.167.170,80,0,false,NBO,Africa,Nairobi,178,0.00
158.178.150.142,80,0,false,AMS,Europe,Amsterdam,185,0.00
146.56.46.54,80,0,false,ICN,Asia Pacific,Seoul,106,0.00
168.138.198.241,8080,0,false,NRT,Asia Pacific,Tokyo,71,0.00
146.235.218.69,80,0,false,SJC,North America,San Jose,309,0.00
165.1.70.109,80,0,false,SJC,North America,San Jose,321,0.00
158.180.79.112,443,0,false,ICN,Asia Pacific,Seoul,71,0.00
193.122.117.38,8080,0,false,ICN,Asia Pacific,Seoul,86,0.00
130.162.195.231,8080,0,false,MEL,Oceania,Melbourne,84,0.00
140.238.8.180,8080,0,false,ICN,Asia Pacific,Seoul,116,0.00
192.18.135.225,80,0,false,SJC,North America,San Jose,258,0.00
165.1.70.109,443,0,false,SJC,North America,San Jose,186,0.00
138.2.116.112,8080,0,false,ICN,Asia Pacific,Seoul,67,0.00
89.168.60.62,80,0,false,CDG,Europe,Paris,273,0.00
152.69.160.167,80,0,false,SYD,Oceania,Sydney,94,0.00
150.136.63.56,80,0,false,IAD,North America,Ashburn,232,0.00
144.22.163.224,80,0,false,GRU,South America,São Paulo,352,0.00
193.122.123.249,80,0,false,ICN,Asia Pacific,Seoul,102,0.00
130.162.160.241,80,0,false,LHR,Europe,London,178,0.00
193.122.114.77,80,0,false,LAX,North America,Los Angeles,92,0.00
152.67.221.236,80,0,false,ICN,Asia Pacific,Seoul,67,0.00
143.47.178.255,80,0,false,AMS,Europe,Amsterdam,163,0.00
141.148.225.67,80,0,false,AMS,Europe,Amsterdam,166,0.00
158.178.149.128,80,0,false,YUL,North America,Montréal,183,0.00
144.21.60.235,80,0,false,LHR,Europe,London,180,0.00
168.138.52.190,80,0,false,KIX,Asia Pacific,Osaka,75,0.00
141.147.103.238,80,0,false,LHR,Europe,London,180,0.00
168.138.190.120,443,0,true,SIN,Asia Pacific,Singapore,1,0.00
168.138.185.234,443,443,true,SIN,Asia Pacific,Singapore,2,0.00
168.138.184.64,2087,2087,true,SIN,Asia Pacific,Singapore,2,0.00
168.138.177.109,443,0,true,SIN,Asia Pacific,Singapore,2,0.00
152.69.215.14,2083,0,true,SIN,Asia Pacific,Singapore,3,0.00
152.69.215.14,80,80,false,SIN,Asia Pacific,Singapore,3,0.00
152.69.213.91,80,80,false,SIN,Asia Pacific,Singapore,3,0.00
152.69.215.14,8443,8443,true,SIN,Asia Pacific,Singapore,3,0.00
168.138.185.28,2087,2087,true,SIN,Asia Pacific,Singapore,3,0.00
152.69.215.14,2095,2095,false,SIN,Asia Pacific,Singapore,3,0.00
152.69.213.165,443,0,false,SIN,Asia Pacific,Singapore,3,0.00
152.69.215.14,2082,2082,false,SIN,Asia Pacific,Singapore,7,0.00
168.138.184.64,2083,2083,true,SIN,Asia Pacific,Singapore,8,0.00
158.178.246.169,2086,0,false,SIN,Asia Pacific,Singapore,8,0.00
168.138.184.64,2053,2053,true,SIN,Asia Pacific,Singapore,8,0.00
152.69.215.14,8880,8880,false,SIN,Asia Pacific,Singapore,9,0.00
129.150.48.166,80,0,false,SIN,Asia Pacific,Singapore,14,0.00
152.69.215.14,2096,2096,true,SIN,Asia Pacific,Singapore,15,0.00
158.178.242.56,2082,0,false,SIN,Asia Pacific,Singapore,26,0.00
129.150.48.166,2095,0,false,SIN,Asia Pacific,Singapore,28,0.00
158.178.241.45,2082,0,false,SIN,Asia Pacific,Singapore,29,0.00
158.178.242.56,8880,0,false,SIN,Asia Pacific,Singapore,30,0.00
152.70.71.205,443,0,true,HYD,Asia Pacific,Hyderabad,46,0.00
129.154.252.32,443,0,true,BOM,Asia Pacific,Mumbai,60,0.00
168.138.198.53,8443,8443,true,NRT,Asia Pacific,Tokyo,67,0.00
150.230.220.232,2086,2086,false,NRT,Asia Pacific,Tokyo,67,0.00
138.2.120.207,80,0,false,ICN,Asia Pacific,Seoul,67,0.00
131.186.62.248,443,0,true,HKG,Asia Pacific,Hong Kong,67,0.00
150.230.252.145,80,0,false,ICN,Asia Pacific,Seoul,67,0.00
146.56.103.228,443,0,true,ICN,Asia Pacific,Seoul,68,0.00
152.67.223.147,443,443,true,ICN,Asia Pacific,Seoul,68,0.00
141.147.147.28,443,443,true,KIX,Asia Pacific,Osaka,68,0.00
150.230.216.117,2086,2086,false,NRT,Asia Pacific,Tokyo,68,0.00
150.230.201.39,2086,2086,false,NRT,Asia Pacific,Tokyo,68,0.00
132.226.7.217,443,443,true,LAX,North America,Los Angeles,68,0.00
150.230.213.65,2052,0,false,NRT,Asia Pacific,Tokyo,68,0.00
132.145.123.17,2095,0,false,LAX,North America,Los Angeles,68,0.00
150.230.202.232,8880,8880,false,NRT,Asia Pacific,Tokyo,68,0.00
150.230.213.65,2086,0,false,NRT,Asia Pacific,Tokyo,69,0.00
150.230.208.83,2086,2086,false,NRT,Asia Pacific,Tokyo,69,0.00
155.248.162.233,80,0,false,NRT,Asia Pacific,Tokyo,69,0.00
150.230.214.218,8880,8880,false,NRT,Asia Pacific,Tokyo,69,0.00
150.230.216.117,8880,8880,false,NRT,Asia Pacific,Tokyo,69,0.00
132.145.114.250,2087,0,true,NRT,Asia Pacific,Tokyo,69,0.00
138.3.223.9,80,0,false,NRT,Asia Pacific,Tokyo,69,0.00
150.230.202.232,2052,2052,false,NRT,Asia Pacific,Tokyo,69,0.00
150.230.208.83,8443,0,true,NRT,Asia Pacific,Tokyo,69,0.00
152.67.222.167,443,443,true,ICN,Asia Pacific,Seoul,69,0.00
150.230.217.29,8080,0,false,NRT,Asia Pacific,Tokyo,69,0.00
152.70.106.13,8880,0,false,NRT,Asia Pacific,Tokyo,69,0.00
150.230.220.232,2087,2087,true,NRT,Asia Pacific,Tokyo,69,0.00
150.230.220.232,2095,2095,false,NRT,Asia Pacific,Tokyo,69,0.00
140.238.37.208,443,443,true,SIN,Asia Pacific,Singapore,69,0.00
131.186.58.151,2096,0,true,NRT,Asia Pacific,Tokyo,69,0.00
132.145.120.103,2096,0,true,NRT,Asia Pacific,Tokyo,70,0.00
150.230.197.156,8080,8080,false,NRT,Asia Pacific,Tokyo,70,0.00
155.248.186.182,8443,0,true,NRT,Asia Pacific,Tokyo,70,0.00
168.138.209.244,2053,2053,true,NRT,Asia Pacific,Tokyo,70,0.00
150.230.213.65,80,0,false,NRT,Asia Pacific,Tokyo,70,0.00
140.238.59.255,8443,8443,true,NRT,Asia Pacific,Tokyo,70,0.00
141.147.182.70,2053,2053,true,NRT,Asia Pacific,Tokyo,70,0.00
150.230.201.63,2053,2053,true,NRT,Asia Pacific,Tokyo,70,0.00
168.138.202.145,2083,0,true,NRT,Asia Pacific,Tokyo,70,0.00
141.147.164.153,8443,8443,true,NRT,Asia Pacific,Tokyo,70,0.00
150.230.213.65,2082,0,false,NRT,Asia Pacific,Tokyo,70,0.00
150.230.197.156,8880,8880,false,NRT,Asia Pacific,Tokyo,70,0.00
150.230.208.83,2052,2052,false,NRT,Asia Pacific,Tokyo,70,0.00
131.186.44.38,2053,2053,true,NRT,Asia Pacific,Tokyo,70,0.00
158.101.90.190,8443,0,true,NRT,Asia Pacific,Tokyo,70,0.00
150.230.216.117,2082,2082,false,NRT,Asia Pacific,Tokyo,70,0.00
150.230.197.156,80,80,false,NRT,Asia Pacific,Tokyo,70,0.00
141.147.160.221,2053,2053,true,NRT,Asia Pacific,Tokyo,70,0.00
150.230.208.83,2095,2095,false,NRT,Asia Pacific,Tokyo,70,0.00
131.186.46.75,2083,0,true,NRT,Asia Pacific,Tokyo,70,0.00
138.2.75.91,443,0,true,SIN,Asia Pacific,Singapore,71,0.00
150.230.216.117,8443,8443,true,NRT,Asia Pacific,Tokyo,71,0.00
150.230.208.83,80,80,false,NRT,Asia Pacific,Tokyo,71,0.00
150.230.197.156,2095,2095,false,NRT,Asia Pacific,Tokyo,71,0.00
150.230.105.183,2086,0,false,NRT,Asia Pacific,Tokyo,71,0.00
150.230.219.168,2082,2082,false,NRT,Asia Pacific,Tokyo,71,0.00
132.145.120.118,2096,0,true,NRT,Asia Pacific,Tokyo,71,0.00
150.230.217.29,8443,0,true,NRT,Asia Pacific,Tokyo,71,0.00
141.147.167.44,2053,2053,true,NRT,Asia Pacific,Tokyo,71,0.00
141.147.164.153,2095,2095,false,NRT,Asia Pacific,Tokyo,71,0.00
140.238.35.78,8880,0,false,NRT,Asia Pacific,Tokyo,71,0.00
150.230.109.138,2095,2095,false,NRT,Asia Pacific,Tokyo,71,0.00
150.230.219.168,2095,2095,false,NRT,Asia Pacific,Tokyo,71,0.00
168.138.198.202,2053,0,true,NRT,Asia Pacific,Tokyo,71,0.00
150.230.212.9,8880,8880,false,NRT,Asia Pacific,Tokyo,71,0.00
141.147.169.195,80,80,false,NRT,Asia Pacific,Tokyo,71,0.00
150.230.219.168,8880,8880,false,NRT,Asia Pacific,Tokyo,71,0.00
150.230.201.63,80,80,false,NRT,Asia Pacific,Tokyo,71,0.00
150.230.208.83,2083,0,true,NRT,Asia Pacific,Tokyo,71,0.00
155.248.160.116,2086,0,false,NRT,Asia Pacific,Tokyo,71,0.00
150.230.197.156,2052,2052,false,NRT,Asia Pacific,Tokyo,71,0.00
141.147.162.204,8443,8443,true,NRT,Asia Pacific,Tokyo,71,0.00
150.230.109.252,8880,8880,false,NRT,Asia Pacific,Tokyo,72,0.00
150.230.109.138,80,80,false,NRT,Asia Pacific,Tokyo,72,0.00
141.147.166.189,2087,2087,true,NRT,Asia Pacific,Tokyo,72,0.00
141.147.167.44,2052,2052,false,NRT,Asia Pacific,Tokyo,72,0.00
141.147.166.189,2053,2053,true,NRT,Asia Pacific,Tokyo,72,0.00
150.230.107.197,2095,2095,false,NRT,Asia Pacific,Tokyo,72,0.00
150.230.109.252,2095,2095,false,NRT,Asia Pacific,Tokyo,72,0.00
150.230.216.117,2096,2096,true,NRT,Asia Pacific,Tokyo,72,0.00
150.230.201.63,2086,2086,false,NRT,Asia Pacific,Tokyo,72,0.00
168.138.212.184,8443,8443,true,NRT,Asia Pacific,Tokyo,72,0.00
131.186.46.75,2087,0,true,NRT,Asia Pacific,Tokyo,72,0.00
150.230.107.94,2086,2086,false,NRT,Asia Pacific,Tokyo,72,0.00
168.138.207.64,8443,0,true,NRT,Asia Pacific,Tokyo,72,0.00
132.145.123.17,80,0,false,LAX,North America,Los Angeles,72,0.00
141.147.165.179,2053,2053,true,NRT,Asia Pacific,Tokyo,72,0.00
150.230.208.83,2087,2087,true,NRT,Asia Pacific,Tokyo,72,0.00
155.248.166.141,2087,0,true,NRT,Asia Pacific,Tokyo,72,0.00
150.230.201.82,443,443,true,NRT,Asia Pacific,Tokyo,73,0.00
168.138.215.188,2087,2087,true,NRT,Asia Pacific,Tokyo,73,0.00
158.101.137.96,2052,2052,false,NRT,Asia Pacific,Tokyo,73,0.00
141.147.164.54,2096,2096,true,NRT,Asia Pacific,Tokyo,73,0.00
150.230.207.53,2086,2086,false,NRT,Asia Pacific,Tokyo,73,0.00
158.179.186.234,2052,0,false,NRT,Asia Pacific,Tokyo,73,0.00
141.147.169.131,2096,2096,true,NRT,Asia Pacific,Tokyo,73,0.00
150.230.216.117,80,80,false,NRT,Asia Pacific,Tokyo,73,0.00
168.138.209.84,2053,2053,true,NRT,Asia Pacific,Tokyo,73,0.00
158.179.181.107,2086,0,false,NRT,Asia Pacific,Tokyo,73,0.00
141.147.163.68,443,443,true,NRT,Asia Pacific,Tokyo,73,0.00
150.230.201.39,8880,8880,false,NRT,Asia Pacific,Tokyo,73,0.00
158.179.184.144,8080,0,false,NRT,Asia Pacific,Tokyo,74,0.00
141.147.160.221,2096,2096,true,NRT,Asia Pacific,Tokyo,74,0.00
150.230.208.83,8080,8080,false,NRT,Asia Pacific,Tokyo,74,0.00
150.230.197.156,2082,2082,false,NRT,Asia Pacific,Tokyo,74,0.00
155.248.162.233,2082,0,false,NRT,Asia Pacific,Tokyo,74,0.00
150.230.220.232,2052,2052,false,NRT,Asia Pacific,Tokyo,74,0.00
150.230.61.252,80,0,false,KIX,Asia Pacific,Osaka,74,0.00
150.230.220.232,8080,8080,false,NRT,Asia Pacific,Tokyo,74,0.00
168.138.50.14,443,443,true,KIX,Asia Pacific,Osaka,74,0.00
150.230.201.39,2082,2082,false,NRT,Asia Pacific,Tokyo,74,0.00
132.145.120.197,2053,0,true,NRT,Asia Pacific,Tokyo,74,0.00
141.147.179.64,2053,2053,true,NRT,Asia Pacific,Tokyo,74,0.00
152.70.111.251,2053,0,true,NRT,Asia Pacific,Tokyo,74,0.00
131.186.58.151,2053,0,true,NRT,Asia Pacific,Tokyo,74,0.00
168.138.215.188,2083,2083,true,NRT,Asia Pacific,Tokyo,74,0.00
150.230.220.232,80,80,false,NRT,Asia Pacific,Tokyo,75,0.00
168.138.203.39,2083,0,true,NRT,Asia Pacific,Tokyo,75,0.00
150.230.212.9,2053,0,true,NRT,Asia Pacific,Tokyo,75,0.00
141.147.164.153,80,80,false,NRT,Asia Pacific,Tokyo,75,0.00
150.230.216.117,2095,2095,false,NRT,Asia Pacific,Tokyo,75,0.00
155.248.168.251,2083,2083,true,NRT,Asia Pacific,Tokyo,75,0.00
140.238.54.184,2053,2053,true,NRT,Asia Pacific,Tokyo,75,0.00
168.138.211.217,2083,2083,true,NRT,Asia Pacific,Tokyo,75,0.00
150.230.107.94,2052,2052,false,NRT,Asia Pacific,Tokyo,75,0.00
150.230.201.39,2052,2052,false,NRT,Asia Pacific,Tokyo,75,0.00
141.147.162.204,2083,2083,true,NRT,Asia Pacific,Tokyo,75,0.00
141.147.182.70,8443,8443,true,NRT,Asia Pacific,Tokyo,75,0.00
141.147.167.44,2096,2096,true,NRT,Asia Pacific,Tokyo,75,0.00
150.230.107.197,8080,8080,false,NRT,Asia Pacific,Tokyo,75,0.00
168.138.202.169,2053,2053,true,NRT,Asia Pacific,Tokyo,75,0.00
141.147.162.204,2053,2053,true,NRT,Asia Pacific,Tokyo,75,0.00
158.179.180.109,8080,0,false,NRT,Asia Pacific,Tokyo,76,0.00
152.70.111.251,2082,0,false,NRT,Asia Pacific,Tokyo,76,0.00
158.179.180.109,2082,0,false,NRT,Asia Pacific,Tokyo,76,0.00
168.138.203.39,2053,0,true,NRT,Asia Pacific,Tokyo,76,0.00
150.230.201.63,8080,8080,false,NRT,Asia Pacific,Tokyo,76,0.00
152.70.111.251,2086,0,false,NRT,Asia Pacific,Tokyo,76,0.00
150.230.107.197,8880,8880,false,NRT,Asia Pacific,Tokyo,76,0.00
150.230.107.94,8080,8080,false,NRT,Asia Pacific,Tokyo,76,0.00
168.138.198.50,8080,0,false,LAX,North America,Los Angeles,76,0.00
140.238.37.162,8080,0,false,NRT,Asia Pacific,Tokyo,76,0.00
150.230.202.232,2086,2086,false,NRT,Asia Pacific,Tokyo,76,0.00
140.238.54.164,2053,2053,true,NRT,Asia Pacific,Tokyo,77,0.00
150.230.109.252,2053,0,true,NRT,Asia Pacific,Tokyo,77,0.00
141.147.164.123,2096,2096,true,NRT,Asia Pacific,Tokyo,77,0.00
150.230.109.252,80,80,false,NRT,Asia Pacific,Tokyo,77,0.00
141.147.169.131,2087,2087,true,NRT,Asia Pacific,Tokyo,77,0.00
150.230.109.138,8080,8080,false,NRT,Asia Pacific,Tokyo,77,0.00
152.70.106.21,2082,0,false,NRT,Asia Pacific,Tokyo,77,0.00
150.230.98.39,2086,2086,false,NRT,Asia Pacific,Tokyo,77,0.00
168.138.207.64,2053,2053,true,NRT,Asia Pacific,Tokyo,77,0.00
150.230.101.13,80,80,false,NRT,Asia Pacific,Tokyo,77,0.00
150.230.219.168,8443,8443,true,NRT,Asia Pacific,Tokyo,77,0.00
158.179.181.107,2095,0,false,NRT,Asia Pacific,Tokyo,77,0.00
140.238.54.184,2083,2083,true,NRT,Asia Pacific,Tokyo,77,0.00
150.230.208.83,2053,0,true,NRT,Asia Pacific,Tokyo,77,0.00
155.248.168.251,2087,2087,true,NRT,Asia Pacific,Tokyo,78,0.00
150.230.101.13,2086,2086,false,NRT,Asia Pacific,Tokyo,78,0.00
150.230.107.94,80,80,false,NRT,Asia Pacific,Tokyo,78,0.00
150.230.201.63,2082,2082,false,NRT,Asia Pacific,Tokyo,78,0.00
141.147.168.39,443,443,true,NRT,Asia Pacific,Tokyo,78,0.00
141.147.166.189,8880,8880,false,NRT,Asia Pacific,Tokyo,78,0.00
150.230.201.63,2052,2052,false,NRT,Asia Pacific,Tokyo,79,0.00
132.226.10.153,8080,0,false,LAX,North America,Los Angeles,79,0.00
150.230.107.197,2082,2082,false,NRT,Asia Pacific,Tokyo,79,0.00
150.230.213.65,8880,0,false,NRT,Asia Pacific,Tokyo,79,0.00
